#Network|Station|Latitude|Longitude|Elevation|SiteName|StartTime|EndTime
1F|A030|45.803164|4.901141|172.3|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:28:00
1F|A031|45.803088|4.900843|172.1|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:36:00
1F|A032|45.803003|4.900522|172.4|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:32:00
1F|A033|45.802922|4.900207|172.3|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:30:00
1F|A034|45.802847|4.899912|172.3|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:38:00
1F|A035|45.80277|4.899628|172.3|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:34:00
1F|A036|45.802867|4.899372|168.6|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:41:00
1F|A037|45.803059|4.899205|168.8|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:40:00
1F|A038|45.803283|4.899071|169.2|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:41:00
1F|A039|45.803467|4.899037|169.6|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:42:00
1F|A040|45.803863|4.898775|170.4|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:43:00
1F|A041|45.803952|4.899147|171.5|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:43:00
1F|A042|45.80395|4.899517|173.3|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:44:00
1F|A043|45.803989|4.899876|173.4|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:45:00
1F|A044|45.804015|4.900272|173.5|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:45:00
1F|A045|45.80405|4.900675|177.4|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:46:00
1F|A046|45.804097|4.901016|174.5|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:47:00
1F|A047|45.804131|4.901422|170.7|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:47:00
1F|A048|45.804126|4.90179|170.8|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:48:00
1F|A049|45.804129|4.902174|171.0|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:49:00
1F|A050|45.804139|4.902576|175.0|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:49:00
1F|A051|45.804183|4.902954|170.9|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:50:00
1F|A052|45.804187|4.903553|171.0|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:52:00
1F|A053|45.804199|4.904122|171.2|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:52:00
1F|A054|45.804193|4.9049|173.4|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:53:00
1F|A055|45.804103|4.90548|171.2|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:54:00
1F|A056|45.803933|4.905897|171.5|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:54:00
1F|A057|45.803584|4.906165|171.8|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:55:00
1F|A058|45.803391|4.906553|172.3|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:57:00
1F|A059|45.803032|4.90633|173.1|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T08:56:00
1F|A060|45.802803|4.906554|173.2|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T09:01:00
1F|A061|45.802348|4.906541|173.0|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T09:02:00
1F|A062|45.802133|4.906136|173.1|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T09:02:00
1F|A063|45.802075|4.90534|172.0|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T09:05:00
1F|A064|45.80197|4.904911|171.7|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T09:05:00
1F|A065|45.801824|4.904538|171.3|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T09:08:00
1F|A066|45.801525|4.903995|172.4|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T09:29:00
1F|A067|45.801479|4.903437|172.6|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T09:29:00
1F|A068|45.801405|4.902885|170.7|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T09:24:00
1F|A069|45.801256|4.9024|170.8|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T09:37:00
1F|A070|45.801111|4.901928|170.6|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T09:46:00
1F|A071|45.800955|4.901446|170.8|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T09:33:00
1F|A072|45.800803|4.901074|170.4|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T09:39:00
1F|A073|45.800625|4.900624|170.4|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T09:48:00
1F|A074|45.800519|4.900278|170.6|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T09:35:00
1F|A075|45.800874|4.90014|171.0|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T09:41:00
1F|A076|45.801205|4.900287|169.1|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T09:51:00
1F|A077|45.802332|4.90506|172.3|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T09:09:00
1F|A078|45.802651|4.905219|172.9|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T09:15:00
1F|A079|45.802704|4.905703|172.7|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T09:05:00
1F|A080|45.802884|4.906084|172.9|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T09:16:00
1F|A081|45.802701|4.904765|171.1|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T09:13:00
1F|A082|45.802733|4.904436|169.8|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T09:19:00
1F|A083|45.802749|4.904077|169.7|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T09:13:00
1F|A084|45.802516|4.903269|169.3|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T09:37:00
1F|A085|45.802288|4.903025|169.7|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T09:27:00
1F|A086|45.802059|4.90282|170.0|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T09:33:00
1F|A087|45.801849|4.902733|170.1|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T09:32:00
1F|A088|45.801945|4.902451|170.1|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T09:34:00
1F|A089|45.802098|4.902006|169.6|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T09:29:00
1F|A090|45.802263|4.901443|169.5|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T09:41:00
1F|A091|45.801627|4.902799|171.3|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T09:25:00
1F|A092|45.801441|4.904387|172.6|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T09:12:00
1F|A093|45.801391|4.904806|170.0|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T09:25:00
1F|A094|45.801405|4.905259|170.3|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T09:23:00
1F|A095|45.801244|4.905838|170.4|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T09:14:00
1F|A096|45.801375|4.906099|171.0|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T09:23:00
1F|A097|45.801519|4.906292|171.0|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T09:21:00
1F|A098|45.801685|4.906474|171.7|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T09:16:00
1F|A099|45.801942|4.906588|172.1|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-09-14T10:00:00|2018-10-04T09:20:00
1F|B001|45.793048|4.891529|169.0|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T12:38:00|2018-10-19T10:00:00
1F|B002|45.793049|4.89156|169.0|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T12:39:00|2018-10-19T10:00:00
1F|B003|45.793021|4.89157|168.9|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T12:40:00|2018-10-19T10:00:00
1F|B004|45.793017|4.891528|169.2|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T12:40:00|2018-10-19T10:00:00
1F|B005|45.793026|4.891499|168.7|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T12:42:00|2018-10-19T10:00:00
1F|B006|45.793055|4.891509|168.6|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T12:43:00|2018-10-19T10:00:00
1F|B007|45.793066|4.891538|168.6|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T12:43:00|2018-10-19T10:00:00
1F|B008|45.793063|4.891571|168.5|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T12:44:00|2018-10-19T10:00:00
1F|B009|45.793041|4.891595|168.4|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T12:45:00|2018-10-19T10:00:00
1F|B010|45.793012|4.891586|168.5|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T12:45:00|2018-10-19T10:00:00
1F|B011|45.793|4.891551|168.5|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T12:46:00|2018-10-19T10:00:00
1F|B012|45.793004|4.891516|168.6|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T12:49:00|2018-10-19T10:00:00
1F|B013|45.792986|4.891457|168.2|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T12:51:00|2018-10-19T10:00:00
1F|B014|45.793013|4.891438|168.1|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T12:52:00|2018-10-19T10:00:00
1F|B015|45.793043|4.891439|168.1|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T12:52:00|2018-10-19T10:00:00
1F|B016|45.79308|4.891455|168.1|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T12:53:00|2018-10-19T10:00:00
1F|B017|45.7931|4.891493|168.1|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T12:54:00|2018-10-19T10:00:00
1F|B018|45.793109|4.891532|168.2|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T12:57:00|2018-10-19T10:00:00
1F|B019|45.79311|4.891572|168.2|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T12:56:00|2018-10-19T10:00:00
1F|B020|45.793104|4.891606|168.3|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T12:57:00|2018-10-19T10:00:00
1F|B021|45.793079|4.891641|168.2|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:05:00|2018-10-19T10:00:00
1F|B022|45.793048|4.891659|168.2|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:00:00|2018-10-19T10:00:00
1F|B023|45.793017|4.891657|168.4|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:01:00|2018-10-19T10:00:00
1F|B024|45.792981|4.891633|168.5|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:02:00|2018-10-19T10:00:00
1F|B025|45.792963|4.891596|168.3|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:02:00|2018-10-19T10:00:00
1F|B026|45.792954|4.891562|168.1|Rillieux-la-Pape, 69286, Rhône, Auvergne-Rhône-Alpes, France|2018-10-04T13:03:00|2018-10-19T10:00:00
